Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Harrison Barnes,25.79999924,33,SAS,PF,77,52,3.400000095,7.5,0.456,1.799999952,4.599999905,0.388000011,1.600000024,2.799999952,0.566999972,0.577000022,1.299999952,1.600000024,0.828999996,0.800000012,2.0,2.799999952,1.899999976,0.600000024,0.200000003,0.800000012,1.100000024,9.899999619,,SAS,19000000.0,,,,,,1986.5999414799999,13517921.515599798,5482078.484400202,1.7315578e+07,1684422.0
Herbert Jones,28.39999962,27,NOP,SF,56,56,3.299999952,8.5,0.382999986,1.399999976,4.599999905,0.308999985,1.799999952,3.900000095,0.469999999,0.467000008,0.899999976,1.100000024,0.805999994,0.800000012,2.599999905,3.400000095,2.799999952,1.600000024,0.5,1.299999952,3.200000048,8.899999619,,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,,1590.39997872,11570415.811922856,2367158.1880771443,1.3339493e+07,598081.0
Hugo Gonz lez,14.60000038,19,BOS,SF,74,3,1.600000024,3.299999952,0.476000011,0.600000024,1.600000024,0.361999989,1.0,1.799999952,0.577000022,0.56099999,0.200000003,0.400000006,0.5,0.800000012,2.5,3.299999952,0.5,0.600000024,0.300000012,0.5,1.700000048,3.900000095,,BOS,2783880.0,2923560.0,3062640.0,5528065.0,,,1080.4000281200001,-5070250.155493945,7854130.155493945,3.0201078e+06,-236227.75
Immanuel Quickley,31.89999962,26,TOR,PG,70,70,5.699999809,12.89999962,0.442999989,2.5,6.800000191,0.374000013,3.200000048,6.099999905,0.519999981,0.541000009,2.400000095,3.0,0.82099998,0.5,3.5,4.0,5.900000095,1.299999952,0.100000001,1.5,2.0,16.39999962,,TOR,32500000.0,32500000.0,32500000.0,32500000.0,,,2232.9999734,19196872.164968602,13303127.835031398,3.1844366e+07,655634.0
Isaac Okoro,26.89999962,25,CHI,SG,63,62,3.299999952,7.300000191,0.460000008,1.200000048,3.5,0.330000013,2.200000048,3.799999952,0.579999983,0.538999975,1.399999976,1.799999952,0.795000017,1.100000024,1.700000048,2.700000048,1.600000024,0.699999988,0.5,0.699999988,2.599999905,9.300000191,,CHI,11000000.0,11814814.0,,,,,1694.69997606,8253550.874505778,2746449.125494222,1.1090426e+07,-90426.0
Isaiah Collier,25.70000076,21,UTA,PG,59,19,4.300000191,8.699999809,0.495000005,0.5,1.700000048,0.270000011,3.900000095,7.0,0.549000025,0.521000028,2.599999905,3.5,0.722000003,0.400000006,2.200000048,2.5,7.199999809,1.100000024,0.300000012,2.5,2.299999952,11.69999981,,UTA,2638200.0,2763960.0,4988948.0,,,,1516.30004484,8887492.678427566,-6249292.678427566,2.9646775e+06,-326477.5
Isaiah Hartenstein,24.20000076,27,OKC,C,47,46,3.900000095,6.300000191,0.621999979,0.0,0.100000001,0.0,3.900000095,6.099999905,0.637000024,0.621999979,1.399999976,2.200000048,0.610000014,3.200000048,6.300000191,9.399999619,3.5,1.0,0.800000012,1.700000048,2.5,9.199999809,,OKC,28500000.0,28500000.0,,,,,1137.40003572,16857526.67325498,11642473.326745018,2.8340994e+07,159006.0
Isaiah Jackson,16.5,24,2TM,C,55,14,2.700000048,4.300000191,0.637000024,0.0,0.100000001,0.0,2.700000048,4.300000191,0.644999981,0.637000024,1.200000048,1.899999976,0.648000002,2.099999905,3.200000048,5.300000191,0.899999976,0.699999988,0.899999976,1.100000024,2.700000048,6.699999809,,LAC,7600000.0,7000000.0,6400000.0,,,,907.5,6629459.143059234,970540.8569407659,6.7077575e+06,892242.5
Isaiah Joe,21.20000076,26,OKC,SG,71,9,3.5,7.599999905,0.455000013,2.5,6.0,0.423000008,0.899999976,1.600000024,0.574000001,0.621999979,1.5,1.700000048,0.893999994,0.5,2.099999905,2.5,1.299999952,0.699999988,0.200000003,0.600000024,1.700000048,11.10000038,,OKC,12362338.0,11323006.0,11323006.0,,,,1505.20005396,6251724.047620155,6110613.952379845,1.1824636e+07,537702.0
Isaiah Stewart,22.70000076,24,DET,C,58,13,3.799999952,6.900000095,0.550000012,0.699999988,2.099999905,0.333000004,3.099999905,4.900000095,0.64200002,0.600000024,1.700000048,2.299999952,0.755999982,1.700000048,3.299999952,5.0,1.100000024,0.300000012,1.600000024,1.200000048,2.900000095,10.0,6MOY-7,DET,15000000.0,15000000.0,15000000.0,,,,1316.60004408,7932880.95257353,7067119.04742647,1.2988984e+07,2011016.0
Ivica Zubac,30.10000038,28,2TM,C,48,47,6.0,10.0,0.59799999,0.0,0.0,0.0,6.0,10.0,0.59799999,0.59799999,2.099999905,3.0,0.711000025,3.400000095,7.199999809,10.60000038,2.200000048,0.400000006,0.800000012,1.799999952,2.299999952,14.10000038,,IND,18893980.0,20342140.0,21790300.0,,,,1444.80001824,24745817.531410653,-5851837.531410653,1.914087e+07,-246890.0
Ja Morant,28.5,26,MEM,PG,20,20,6.599999905,16.10000038,0.409999996,1.0,4.300000191,0.234999999,5.599999905,11.89999962,0.47299999,0.441000015,5.300000191,5.900000095,0.897000015,0.400000006,2.900000095,3.299999952,8.100000381,1.0,0.300000012,3.599999905,2.0,19.5,,MEM,39446090.0,42166510.0,44886930.0,,,,570.0,31878208.336769145,7567881.663230855,3.932606e+07,120030.0
Ja'Kobe Walter,20.5,21,TOR,SG,72,19,2.5,5.599999905,0.44600001,1.5,3.700000048,0.409000009,1.0,1.899999976,0.518999994,0.582000017,1.0,1.299999952,0.788999975,0.800000012,1.799999952,2.599999905,1.200000048,1.0,0.200000003,0.5,2.299999952,7.5,,TOR,3638160.0,3811800.0,5870172.0,,,,1476.0,-2077056.8721732968,5715216.872173296,3.132124e+06,506036.0
Jabari Smith Jr.,35.09999847,22,HOU,PF,77,77,5.699999809,12.60000038,0.449999988,2.299999952,6.300000191,0.363000005,3.400000095,6.300000191,0.537,0.541000009,2.099999905,2.700000048,0.774999976,1.399999976,5.5,6.900000095,1.899999976,0.699999988,0.899999976,1.399999976,2.5,15.80000019,,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,2702.69988219,13401555.312823737,-1051163.312823737,1.2294386e+07,56006.0
Jabari Walker,11.89999962,23,PHI,PF,64,6,1.5,3.299999952,0.455000013,0.5,1.5,0.337000012,1.0,1.799999952,0.550999999,0.531000018,0.800000012,1.100000024,0.735000014,1.100000024,1.899999976,3.0,0.5,0.400000006,0.200000003,0.400000006,1.600000024,4.300000191,,PHI,724598.0,2584539.0,,,,,761.59997568,-603762.6006977635,1328360.6006977635,1.666373e+06,-941775.0
Jaden Hardy,15.80000019,23,2TM,SG,57,4,3.200000048,7.5,0.423999995,1.799999952,4.599999905,0.397000015,1.399999976,2.900000095,0.467000008,0.545000017,1.0,1.299999952,0.73299998,0.300000012,1.200000048,1.5,1.0,0.300000012,0.100000001,1.100000024,1.600000024,9.199999809,,WAS,6000000.0,6000000.0,6000000.0,,,,900.60001083,5872123.152795442,127876.84720455762,5.8651305e+06,134869.5
Jaden Ivey,18.10000038,23,2TM,SG,37,5,3.099999905,6.900000095,0.444999993,1.399999976,3.599999905,0.372999996,1.700000048,3.299999952,0.524999976,0.542999983,1.0,1.299999952,0.809000015,0.600000024,1.799999952,2.5,1.799999952,0.600000024,0.400000006,1.100000024,1.399999976,8.5,,CHI,10107163.0,,,,,,669.7000140600001,6488185.183573054,3618977.816426946,5.8925455e+06,4214617.5
Jaden McDaniels,31.70000076,25,MIN,PF,73,73,5.699999809,11.10000038,0.514999986,1.399999976,3.400000095,0.412,4.300000191,7.699999809,0.561999977,0.578999996,2.0,2.400000095,0.834999979,1.0,3.200000048,4.199999809,2.700000048,1.100000024,1.0,1.799999952,3.299999952,14.80000019,,MIN,24393104.0,26200001.0,28006898.0,29813790.0,,,2314.1000554800003,15572007.733647749,8821096.266352251,2.3395814e+07,997290.0
Jaime Jaquez Jr.,28.29999924,24,MIA,SF,75,1,6.199999809,12.19999981,0.507000029,0.800000012,2.400000095,0.317000002,5.400000095,9.800000191,0.555000007,0.538999975,2.200000048,2.900000095,0.768999994,1.299999952,3.700000048,5.0,4.699999809,0.699999988,0.300000012,2.0,1.799999952,15.39999962,6MOY-2,MIA,3861600.0,5939141.0,,,,,2122.499943,12840878.581612736,-8979278.581612736,4.5499025e+06,-688302.5
Jake LaRavia,25.10000038,24,LAL,PF,82,43,2.900000095,6.400000095,0.458999991,1.0,3.0,0.32100001,2.0,3.400000095,0.578999996,0.532999992,1.399999976,1.899999976,0.763000011,1.399999976,2.599999905,4.0,1.799999952,1.299999952,0.5,1.100000024,2.400000095,8.199999809,,LAL,6000000.0,6000000.0,,,,,2058.20003116,2472513.720360827,3527486.279639173,5.027253e+06,972747.0
Jakob Poeltl,25.0,30,TOR,C,46,44,4.699999809,6.699999809,0.699999988,0.0,0.0,0.0,4.699999809,6.699999809,0.699999988,0.699999988,1.299999952,2.099999905,0.601999998,2.5,4.5,7.0,2.0,0.899999976,0.699999988,1.200000048,3.200000048,10.69999981,,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,,1150.0,21141303.350498416,-1641303.3504984155,2.0846068e+07,-1346068.0
Jalen Brunson,35.0,29,NYK,PG,74,74,9.300000191,19.89999962,0.467000008,2.599999905,7.099999905,0.368999988,6.699999809,12.80000019,0.522000015,0.532999992,4.800000191,5.699999809,0.841000021,0.400000006,2.900000095,3.299999952,6.800000191,0.800000012,0.100000001,2.400000095,2.299999952,26.0,"CPOY-5,AS",NYK,34944001.0,37739521.0,40535041.0,43330561.0,,,2590.0,36538225.934784375,-1594224.9347843751,3.500833e+07,-64327.0
Jalen Duren,28.20000076,22,DET,C,70,70,7.5,11.5,0.649999976,0.0,0.0,0.0,7.5,11.5,0.649999976,0.649999976,4.599999905,6.099999905,0.746999979,3.799999952,6.699999809,10.5,2.0,0.800000012,0.800000012,1.899999976,2.799999952,19.5,"DPOY-11,AS",DET,6483144.0,,,,,,1974.0000532000001,24356951.5875662,-17873807.5875662,6.615701e+06,-132557.0
Jalen Green,25.89999962,23,PHO,SG,32,27,6.800000191,16.0,0.421999991,2.200000048,7.099999905,0.312999994,4.5,8.899999619,0.509000003,0.490999997,2.0,2.700000048,0.746999979,0.5,3.099999905,3.599999905,2.799999952,1.100000024,0.300000012,2.299999952,1.299999952,17.79999924,,PHO,33584499.0,36251166.0,36000000.0,,,,828.79998784,25440945.393660247,8143553.606339753,9.365737e+06,24218762.0
Jalen Johnson,35.20000076,24,ATL,SF,72,72,8.300000191,17.10000038,0.488999993,1.700000048,4.699999809,0.351999998,6.699999809,12.30000019,0.541000009,0.537,4.199999809,5.300000191,0.787999988,1.399999976,8.899999619,10.30000019,7.900000095,1.200000048,0.400000006,3.400000095,2.099999905,22.5,AS,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,2534.4000547200003,30149755.00652408,-149755.00652407855,2.9855784e+07,144216.0
Jalen Pickett,16.10000038,26,DEN,SG,50,18,2.0,4.599999905,0.421999991,1.0,2.5,0.386000007,1.0,2.099999905,0.467000008,0.527999997,0.300000012,0.400000006,0.788999975,0.400000006,1.899999976,2.299999952,2.299999952,0.300000012,0.100000001,0.699999988,0.800000012,5.199999809,,DEN,2221677.0,2406205.0,,,,,805.0000190000001,4821493.586762117,-2599816.586762117,2.8472395e+06,-625562.5
Jalen Smith,20.70000076,25,CHI,C,53,21,3.700000048,7.599999905,0.48300001,1.5,4.199999809,0.372999996,2.099999905,3.5,0.614000022,0.583999991,1.299999952,1.799999952,0.741999984,1.799999952,4.800000191,6.699999809,1.200000048,0.5,0.800000012,1.0,2.099999905,10.19999981,,CHI,9000000.0,9428571.0,,,,,1097.10004028,10858744.871440902,-1858744.8714409024,8.3467515e+06,653248.5
Jalen Suggs,27.60000038,24,ORL,PG,57,56,4.900000095,11.39999962,0.435000002,2.099999905,6.300000191,0.338999987,2.799999952,5.099999905,0.55400002,0.528999984,1.799999952,2.099999905,0.855000019,0.600000024,3.200000048,3.900000095,5.5,1.799999952,0.699999988,2.700000048,2.5,13.80000019,,ORL,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,,1573.20002166,16127044.181698289,18872955.81830171,3.338389e+07,1616110.0
Jalen Williams,28.39999962,24,OKC,SG,33,33,6.5,13.5,0.483999997,0.699999988,2.299999952,0.298999995,5.800000191,11.19999981,0.523000002,0.50999999,3.299999952,3.900000095,0.837000012,0.800000012,3.799999952,4.599999905,5.5,1.200000048,0.300000012,1.899999976,2.0,17.10000038,,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,937.19998746,25315399.91412387,-18734402.91412387,7.6711585e+06,-1090161.5
Jalen Wilson,15.89999962,25,BRK,PF,54,2,2.0,5.099999905,0.395999998,1.0,2.799999952,0.354999989,1.0,2.299999952,0.444000006,0.493000001,1.299999952,1.799999952,0.718999982,0.300000012,1.799999952,2.099999905,0.899999976,0.400000006,0.0,0.699999988,1.600000024,6.400000095,,BRK,2221677.0,,,,,,858.59997948,4517468.152006565,-2295791.1520065647,2.3916122e+06,-169935.25
Jamal Murray,35.40000153,28,DEN,PG,75,75,8.800000191,18.10000038,0.48300001,3.299999952,7.5,0.435000002,5.5,10.60000038,0.51700002,0.573000014,4.599999905,5.199999809,0.887000024,0.400000006,4.0,4.400000095,7.099999905,0.899999976,0.400000006,2.299999952,1.700000048,25.39999962,"CPOY-2,AS",DEN,46394100.0,50105628.0,53817156.0,57528684.0,,,2655.0001147499997,33224073.601212338,13170026.398787662,4.596639e+07,427708.0
Jamal Shead,22.60000038,23,TOR,PG,82,12,2.299999952,6.099999905,0.367000014,1.0,3.200000048,0.32100001,1.200000048,3.0,0.416999996,0.449999988,1.100000024,1.399999976,0.783999979,0.300000012,1.399999976,1.700000048,5.400000095,0.899999976,0.200000003,1.399999976,2.0,6.599999905,6MOY-12,TOR,1955377.0,2296271.0,,,,,1853.20003116,-1351679.8413238493,3307056.8413238493,2.0806044e+06,-125227.375
James Harden,34.79999924,36,2TM,PG,70,70,7.0,16.0,0.433999985,3.099999905,8.199999809,0.375,3.900000095,7.900000095,0.495000005,0.528999984,6.599999905,7.5,0.884000003,0.600000024,4.199999809,4.800000191,8.0,1.100000024,0.400000006,3.5,2.0,23.60000038,,CLE,39182693.0,42317307.0,,,,,2435.9999468,38111262.327533185,1071430.6724668145,3.91237e+07,58993.0
Jamison Battle,8.5,24,TOR,SF,61,2,1.200000048,2.400000095,0.50999999,0.600000024,1.399999976,0.412,0.600000024,1.0,0.649999976,0.630999982,0.100000001,0.200000003,0.643000007,0.300000012,1.100000024,1.5,0.400000006,0.100000001,0.0,0.300000012,0.699999988,3.099999905,,TOR,1955377.0,2296271.0,,,,,518.5,-1094172.2559479438,3049549.255947944,1.8175654e+06,137811.625
Jarace Walker,25.70000076,22,IND,PF,76,41,4.0,9.600000381,0.419,1.799999952,4.699999809,0.374000013,2.299999952,5.0,0.462000012,0.50999999,1.799999952,2.400000095,0.749000013,0.600000024,4.5,5.099999905,2.5,0.800000012,0.300000012,1.799999952,1.600000024,11.60000038,,IND,6665520.0,8478542.0,,,,,1953.2000577600002,8123416.119237747,-1457896.119237747,6.253153e+06,412367.0
Jared McCain,17.29999924,21,2TM,SG,67,3,3.0,7.199999809,0.425000012,1.5,3.799999952,0.38499999,1.600000024,3.299999952,0.470999986,0.527999997,0.800000012,0.899999976,0.864000022,0.300000012,1.700000048,2.0,1.299999952,0.5,0.100000001,0.800000012,1.200000048,8.300000191,,OKC,4221360.0,4422600.0,6784268.0,,,,1159.09994908,851928.8396546496,3369431.1603453504,4.4661815e+06,-244821.5
Jaren Jackson Jr.,30.29999924,26,2TM,C,48,48,7.099999905,15.0,0.476000011,1.799999952,4.900000095,0.356999993,5.400000095,10.10000038,0.532999992,0.533999979,3.400000095,4.199999809,0.802999973,0.899999976,4.800000191,5.699999809,2.0,1.100000024,1.399999976,2.200000048,3.700000048,19.39999962,,UTA,35000000.0,49000000.0,50500000.0,52000000.0,53500000.0,,1454.3999635199998,29156472.64292352,5843527.357076481,3.412839e+07,871608.0
Jarred Vanderbilt,17.39999962,26,LAL,PF,65,3,1.700000048,3.700000048,0.470999986,0.400000006,1.5,0.293000013,1.299999952,2.200000048,0.596000016,0.531000018,0.5,0.899999976,0.588999987,1.200000048,3.299999952,4.5,1.299999952,0.800000012,0.300000012,0.899999976,1.600000024,4.400000095,,LAL,11571429.0,12428571.0,13285714.0,,,,1130.9999753,2638740.0208434123,8932688.979156587,1.0000647e+07,1570782.0
Jarrett Allen,27.10000038,27,CLE,C,56,56,6.0,9.399999619,0.638000011,0.0,0.200000003,0.100000001,6.0,9.300000191,0.648999989,0.638999999,3.299999952,4.699999809,0.708999991,2.599999905,5.900000095,8.5,1.799999952,1.0,0.800000012,1.299999952,1.700000048,15.39999962,,CLE,20000000.0,28000000.0,30240000.0,32480000.0,,,1517.60002128,24459802.58083101,-4459802.58083101,1.6471761e+07,3528239.0
Jase Richardson,10.89999962,20,ORL,SG,54,0,1.600000024,3.5,0.47299999,0.5,1.5,0.354000002,1.100000024,2.0,0.560000002,0.547999978,0.600000024,0.899999976,0.717000008,0.400000006,0.800000012,1.200000048,1.100000024,0.400000006,0.0,0.5,1.0,4.400000095,,ORL,2983320.0,3132360.0,3282000.0,5910882.0,,,588.59997948,-2981920.1616111198,5965240.161611119,3.188496e+06,-205176.0
Javonte Green,17.60000038,32,DET,SG,82,6,2.299999952,5.0,0.446999997,1.100000024,3.0,0.381000012,1.100000024,2.0,0.545000017,0.560000002,1.299999952,1.5,0.839999974,0.800000012,2.0,2.799999952,0.699999988,1.200000048,0.300000012,0.5,1.299999952,6.900000095,,DET,2296274.0,,,,,,1443.20003116,7335806.665516794,-5039532.665516794,2.9713975e+06,-675123.5
Jaxson Hayes,18.29999924,25,LAL,C,66,9,3.0,4.0,0.755999982,0.0,0.0,1.0,3.0,3.900000095,0.753000021,0.760999978,1.5,2.299999952,0.652999997,1.5,2.599999905,4.099999905,0.899999976,0.400000006,0.800000012,0.5,1.899999976,7.5,,LAL,3449323.0,,,,,,1207.79994984,-291918.37848715903,3741241.378487159,3.1437572e+06,305565.75
Jay Huff,21.0,27,IND,C,82,47,3.5,7.5,0.476000011,1.5,4.5,0.319000006,2.099999905,2.900000095,0.72299999,0.574000001,1.0,1.200000048,0.828000009,0.899999976,3.099999905,4.0,1.5,0.5,1.899999976,0.899999976,2.400000095,9.5,,IND,2349578.0,2667944.0,3005085.0,,,,1722.0,10732849.076955825,-8383271.076955825,3.6670685e+06,-1317490.5
Jaylen Brown,34.40000153,29,BOS,SF,71,71,10.39999962,21.70000076,0.476999998,2.0,5.699999809,0.347000003,8.399999619,16.0,0.523000002,0.522000015,6.0,7.5,0.795000017,1.100000024,5.800000191,6.900000095,5.099999905,1.0,0.400000006,3.599999905,2.700000048,28.70000076,AS,BOS,53142264.0,57078728.0,61015192.0,64951656.0,,,2442.40010863,43911909.85343807,9230354.146561928,5.2384868e+07,757396.0
Jaylen Clark,13.10000038,24,MIN,SG,68,1,1.5,3.400000095,0.433999985,0.5,1.5,0.326999992,1.0,1.899999976,0.519999981,0.507000029,0.600000024,1.0,0.657000005,0.800000012,1.0,1.799999952,0.600000024,0.699999988,0.100000001,0.300000012,1.299999952,4.0,,MIN,2191897.0,,,,,,890.8000258400001,-530267.4356104154,2722164.4356104154,1.9603644e+06,231532.625
Jaylen Wells,26.39999962,22,MEM,SG,69,69,4.400000095,10.10000038,0.430999994,1.899999976,5.300000191,0.352999985,2.5,4.800000191,0.51700002,0.523999989,1.899999976,2.5,0.783999979,0.899999976,2.299999952,3.200000048,1.600000024,0.899999976,0.100000001,1.100000024,2.099999905,12.5,,MEM,1955377.0,2296271.0,2486995.0,,,,1821.59997378,10483995.778894594,-8528618.778894594,2.9733602e+06,-1017983.25
Jaylin Williams,19.60000038,23,OKC,PF,65,11,2.299999952,5.400000095,0.423000008,1.5,3.900000095,0.382999986,0.800000012,1.5,0.531000018,0.563000023,1.100000024,1.399999976,0.792999983,0.5,5.0,5.5,2.400000095,0.5,0.600000024,1.0,2.0,7.199999809,,OKC,8450704.0,7774648.0,7774648.0,,,,1274.0000247,2821019.2690181946,5629684.730981805,7.871288e+06,579416.0
Jaylon Tyson,26.89999962,23,CLE,SG,66,42,5.0,10.19999981,0.493000001,2.0,4.5,0.44600001,3.0,5.599999905,0.529999971,0.592000008,1.200000048,1.600000024,0.737999976,1.799999952,3.299999952,5.099999905,2.200000048,0.800000012,0.400000006,1.5,2.5,13.19999981,,CLE,3492480.0,3658560.0,5641500.0,,,,1775.39997492,10200059.59895682,-6707579.59895682,8.234295e+06,-4741815.0
Jayson Tatum,32.59999847,27,BOS,PF,16,16,7.400000095,17.89999962,0.411000013,2.900000095,8.899999619,0.328999996,4.400000095,9.0,0.493000001,0.493000001,4.099999905,4.900000095,0.823000014,0.5,9.5,10.0,5.300000191,1.399999976,0.200000003,2.400000095,1.600000024,21.79999924,,BOS,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,,521.59997552,38914351.0498271,15212098.950172901,3.2417502e+07,21708948.0
Jerami Grant,29.70000076,31,POR,PF,57,38,5.800000191,12.80000019,0.453000009,2.400000095,6.099999905,0.388999999,3.400000095,6.699999809,0.513000011,0.546999991,4.599999905,5.599999905,0.81400001,1.0,2.5,3.5,2.099999905,0.699999988,0.600000024,2.099999905,2.5,18.60000038,,POR,32000001.0,34206898.0,36413790.0,,,,1692.9000433200001,26167830.920495346,5832170.079504654,3.1468724e+07,531277.0
Jeremiah Fears,25.79999924,19,NOP,PG,82,49,5.300000191,12.30000019,0.433999985,1.200000048,3.700000048,0.330000013,4.099999905,8.5,0.479999989,0.485000014,2.400000095,3.0,0.788999975,0.699999988,2.900000095,3.700000048,3.400000095,1.200000048,0.400000006,2.200000048,1.799999952,14.30000019,,NOP,7520040.0,7896240.0,8271960.0,10505389.0,,,2115.59993768,9417236.012515672,-1897196.0125156716,7.417935e+06,102105.0
Jeremiah Robinson-Earl,16.39999962,25,2TM,PF,22,3,1.700000048,4.5,0.370000005,0.5,1.899999976,0.244000003,1.200000048,2.700000048,0.458000004,0.419999987,0.800000012,0.800000012,0.944000006,1.600000024,3.0,4.699999809,0.699999988,0.400000006,0.0,0.5,1.200000048,4.599999905,,IND,131970.0,,,,,,360.79999164,4502422.956910698,-4370452.956910698,369609.9,-237639.90625
Jeremy Sochan,10.69999981,22,2TM,PF,44,0,1.5,2.900000095,0.495999992,0.300000012,1.0,0.244000003,1.200000048,1.899999976,0.630999982,0.538999975,0.400000006,0.600000024,0.731000006,0.800000012,1.600000024,2.400000095,0.899999976,0.400000006,0.200000003,0.5,1.399999976,3.599999905,,NYK,7874853.0,,,,,,470.79999164,-425482.20463541336,8300335.204635413,3.3708482e+06,4504004.75
Jericho Sims,19.70000076,27,MIL,C,67,19,2.200000048,2.799999952,0.783999979,0.0,0.0,0.0,2.200000048,2.799999952,0.783999979,0.783999979,0.699999988,1.100000024,0.620000005,2.200000048,3.299999952,5.5,1.600000024,0.300000012,0.300000012,1.100000024,2.200000048,5.0,,MIL,2461463.0,2801346.0,,,,,1319.90005092,3070858.476167855,-609395.4761678549,3.409555e+06,-948092.0
Jett Howard,12.60000038,22,ORL,SF,55,0,1.899999976,4.599999905,0.418000013,1.0,2.599999905,0.372000009,0.899999976,1.899999976,0.481000006,0.526000023,0.699999988,0.699999988,0.949000001,0.400000006,1.200000048,1.600000024,0.800000012,0.200000003,0.200000003,0.300000012,1.200000048,5.5,,ORL,5529720.0,7337939.0,,,,,693.0000209000001,-1254974.533176619,6784694.53317662,5.2697355e+06,259984.5
Jevon Carter,16.39999962,30,2TM,PG,53,1,2.299999952,5.800000191,0.400999993,1.5,4.099999905,0.363000005,0.800000012,1.700000048,0.488999993,0.527999997,0.300000012,0.400000006,0.788999975,0.300000012,1.399999976,1.700000048,1.600000024,0.800000012,0.200000003,0.699999988,1.100000024,6.400000095,,CHI,7680524.0,,,,,,869.19997986,8579023.534546157,-898499.5345461573,7.5339165e+06,146607.5
Jimmy Butler,31.10000038,36,GSW,SF,38,38,6.300000191,12.19999981,0.518999994,0.800000012,2.200000048,0.375999987,5.5,9.899999619,0.551999986,0.55400002,6.5,7.599999905,0.864000022,2.299999952,3.200000048,5.599999905,4.900000095,1.399999976,0.200000003,1.600000024,1.200000048,20.0,,GSW,54126450.0,56832773.0,,,,,1181.80001444,35828825.85271338,18297624.147286624,5.3317836e+07,808614.0
Jock Landale,22.10000038,30,2TM,C,68,27,4.099999905,8.100000381,0.514999986,1.100000024,2.799999952,0.382999986,3.099999905,5.199999809,0.586000025,0.582000017,1.200000048,1.899999976,0.63499999,2.700000048,3.0,5.699999809,1.700000048,0.5,0.5,0.899999976,2.200000048,10.60000038,,ATL,2296274.0,,,,,,1502.80002584,13744148.25260233,-11447874.25260233,1.1514256e+07,-9217982.0
Joel Embiid,31.60000038,31,PHI,C,38,38,9.0,18.29999924,0.488999993,1.399999976,4.199999809,0.333000004,7.599999905,14.19999981,0.535000026,0.52700001,7.5,8.800000191,0.853999972,2.0,5.699999809,7.699999809,3.900000095,0.600000024,1.200000048,2.900000095,2.200000048,26.89999962,,PHI,55224526.0,58100000.0,62748000.0,67396000.0,,,1200.80001444,45562980.39829664,9661545.60170336,5.49367e+07,287826.0
John Collins,27.10000038,28,LAC,PF,69,56,5.300000191,9.600000381,0.551999986,1.299999952,3.200000048,0.405999988,4.0,6.400000095,0.625,0.620000005,1.700000048,2.200000048,0.765999973,1.600000024,3.700000048,5.300000191,1.0,0.899999976,0.699999988,1.399999976,2.700000048,13.60000038,,LAC,26580000.0,,,,,,1869.90002622,17256243.72946041,9323756.27053959,2.6007044e+07,572956.0
John Konchar,19.89999962,29,2TM,SG,56,8,1.700000048,3.599999905,0.472000003,0.5,1.799999952,0.282999992,1.200000048,1.799999952,0.660000026,0.542999983,0.600000024,0.800000012,0.726999998,1.299999952,3.0,4.300000191,2.099999905,1.5,0.699999988,0.600000024,1.399999976,4.400000095,,UTA,6165000.0,6165000.0,,,,,1114.39997872,5047188.1390901245,1117811.8609098755,6.189902e+06,-24902.0
Johnny Furphy,18.39999962,21,IND,SG,35,21,2.0,4.300000191,0.469999999,0.699999988,2.0,0.324000001,1.299999952,2.200000048,0.602999985,0.546999991,0.5,1.0,0.486000001,0.899999976,3.5,4.400000095,1.200000048,0.600000024,0.200000003,0.800000012,1.899999976,5.099999905,,IND,1955377.0,2296271.0,2486995.0,,,,643.9999867,3803113.4956404213,-1847736.4956404213,2.2379955e+06,-282618.5
Jonathan Kuminga,23.10000038,23,2TM,PF,36,14,4.400000095,9.399999619,0.463,1.0,2.900000095,0.333000004,3.400000095,6.5,0.521000028,0.514999986,2.5,3.400000095,0.723999977,1.399999976,4.300000191,5.599999905,2.299999952,0.600000024,0.300000012,1.899999976,1.5,12.19999981,,ATL,23799569.0,24300000.0,,,,,831.6000136800001,14473394.163419738,9326174.836580262,2.0416006e+07,3383563.0
