Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Jimmy Butler,31.10000038,36,GSW,SF,38,38,6.300000191,12.19999981,0.518999994,0.800000012,2.200000048,0.375999987,5.5,9.899999619,0.551999986,0.55400002,6.5,7.599999905,0.864000022,2.299999952,3.200000048,5.599999905,4.900000095,1.399999976,0.200000003,1.600000024,1.200000048,20,NULL,36,GSW,SF,38,38,6.300000191,12.19999981,0.518999994,0.800000012,2.200000048,0.375999987,5.5,9.899999619,0.551999986,0.55400002,6.5,7.599999905,0.864000022,2.299999952,3.200000048,5.599999905,4.900000095,1.399999976,0.200000003,1.600000024,1.200000048,20,NULL,GSW,54126450,56832773,NULL,NULL,NULL,NULL,110959223
Joan Beringer,7.900000095,19,MIN,PF,40,3,1.600000024,2.5,0.662999988,0,0,NULL,1.600000024,2.5,0.662999988,0.662999988,0.699999988,0.899999976,0.703000009,1.100000024,1.200000048,2.299999952,0.300000012,0.200000003,0.699999988,0.300000012,1.200000048,3.900000095,NULL,19,MIN,PF,40,3,1.600000024,2.5,0.662999988,0,0,NULL,1.600000024,2.5,0.662999988,0.662999988,0.699999988,0.899999976,0.703000009,1.100000024,1.200000048,2.299999952,0.300000012,0.200000003,0.699999988,0.300000012,1.200000048,3.900000095,NULL,MIN,4201080,4411200,4621200,7098163,NULL,NULL,8612280
Jock Landale,22.10000038,30,2TM,C,68,27,4.099999905,8.100000381,0.514999986,1.100000024,2.799999952,0.382999986,3.099999905,5.199999809,0.586000025,0.582000017,1.200000048,1.899999976,0.63499999,2.700000048,3,5.699999809,1.700000048,0.5,0.5,0.899999976,2.200000048,10.60000038,NULL,30,2TM,C,68,27,4.099999905,8.100000381,0.514999986,1.100000024,2.799999952,0.382999986,3.099999905,5.199999809,0.586000025,0.582000017,1.200000048,1.899999976,0.63499999,2.700000048,3,5.699999809,1.700000048,0.5,0.5,0.899999976,2.200000048,10.60000038,NULL,ATL,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Joel Embiid,31.60000038,31,PHI,C,38,38,9,18.29999924,0.488999993,1.399999976,4.199999809,0.333000004,7.599999905,14.19999981,0.535000026,0.52700001,7.5,8.800000191,0.853999972,2,5.699999809,7.699999809,3.900000095,0.600000024,1.200000048,2.900000095,2.200000048,26.89999962,NULL,31,PHI,C,38,38,9,18.29999924,0.488999993,1.399999976,4.199999809,0.333000004,7.599999905,14.19999981,0.535000026,0.52700001,7.5,8.800000191,0.853999972,2,5.699999809,7.699999809,3.900000095,0.600000024,1.200000048,2.900000095,2.200000048,26.89999962,NULL,PHI,55224526,58100000,62748000,67396000,NULL,NULL,176072526
John Collins,27.10000038,28,LAC,PF,69,56,5.300000191,9.600000381,0.551999986,1.299999952,3.200000048,0.405999988,4,6.400000095,0.625,0.620000005,1.700000048,2.200000048,0.765999973,1.600000024,3.700000048,5.300000191,1,0.899999976,0.699999988,1.399999976,2.700000048,13.60000038,NULL,28,LAC,PF,69,56,5.300000191,9.600000381,0.551999986,1.299999952,3.200000048,0.405999988,4,6.400000095,0.625,0.620000005,1.700000048,2.200000048,0.765999973,1.600000024,3.700000048,5.300000191,1,0.899999976,0.699999988,1.399999976,2.700000048,13.60000038,NULL,LAC,26580000,NULL,NULL,NULL,NULL,NULL,26580000
John Konchar,19.89999962,29,2TM,SG,56,8,1.700000048,3.599999905,0.472000003,0.5,1.799999952,0.282999992,1.200000048,1.799999952,0.660000026,0.542999983,0.600000024,0.800000012,0.726999998,1.299999952,3,4.300000191,2.099999905,1.5,0.699999988,0.600000024,1.399999976,4.400000095,NULL,29,2TM,SG,56,8,1.700000048,3.599999905,0.472000003,0.5,1.799999952,0.282999992,1.200000048,1.799999952,0.660000026,0.542999983,0.600000024,0.800000012,0.726999998,1.299999952,3,4.300000191,2.099999905,1.5,0.699999988,0.600000024,1.399999976,4.400000095,NULL,UTA,6165000,6165000,NULL,NULL,NULL,NULL,12330000
Johnny Furphy,18.39999962,21,IND,SG,35,21,2,4.300000191,0.469999999,0.699999988,2,0.324000001,1.299999952,2.200000048,0.602999985,0.546999991,0.5,1,0.486000001,0.899999976,3.5,4.400000095,1.200000048,0.600000024,0.200000003,0.800000012,1.899999976,5.099999905,NULL,21,IND,SG,35,21,2,4.300000191,0.469999999,0.699999988,2,0.324000001,1.299999952,2.200000048,0.602999985,0.546999991,0.5,1,0.486000001,0.899999976,3.5,4.400000095,1.200000048,0.600000024,0.200000003,0.800000012,1.899999976,5.099999905,NULL,IND,1955377,2296271,2486995,NULL,NULL,NULL,4251648
Jonathan Kuminga,23.10000038,23,2TM,PF,36,14,4.400000095,9.399999619,0.463,1,2.900000095,0.333000004,3.400000095,6.5,0.521000028,0.514999986,2.5,3.400000095,0.723999977,1.399999976,4.300000191,5.599999905,2.299999952,0.600000024,0.300000012,1.899999976,1.5,12.19999981,NULL,23,2TM,PF,36,14,4.400000095,9.399999619,0.463,1,2.900000095,0.333000004,3.400000095,6.5,0.521000028,0.514999986,2.5,3.400000095,0.723999977,1.399999976,4.300000191,5.599999905,2.299999952,0.600000024,0.300000012,1.899999976,1.5,12.19999981,NULL,ATL,23799569,24300000,NULL,NULL,NULL,NULL,23799569
Jordan Clarkson,17.79999924,33,NYK,SG,72,1,3.299999952,7.300000191,0.451000005,1,3,0.326999992,2.299999952,4.300000191,0.535000026,0.51700002,1.100000024,1.299999952,0.829999983,0.899999976,0.899999976,1.799999952,1.299999952,0.400000006,0.100000001,0.899999976,1.700000048,8.600000381,NULL,33,NYK,SG,72,1,3.299999952,7.300000191,0.451000005,1,3,0.326999992,2.299999952,4.300000191,0.535000026,0.51700002,1.100000024,1.299999952,0.829999983,0.899999976,0.899999976,1.799999952,1.299999952,0.400000006,0.100000001,0.899999976,1.700000048,8.600000381,NULL,UTA,12947835,NULL,NULL,NULL,NULL,NULL,10651561
Jordan Clarkson,17.79999924,33,NYK,SG,72,1,3.299999952,7.300000191,0.451000005,1,3,0.326999992,2.299999952,4.300000191,0.535000026,0.51700002,1.100000024,1.299999952,0.829999983,0.899999976,0.899999976,1.799999952,1.299999952,0.400000006,0.100000001,0.899999976,1.700000048,8.600000381,NULL,33,NYK,SG,72,1,3.299999952,7.300000191,0.451000005,1,3,0.326999992,2.299999952,4.300000191,0.535000026,0.51700002,1.100000024,1.299999952,0.829999983,0.899999976,0.899999976,1.799999952,1.299999952,0.400000006,0.100000001,0.899999976,1.700000048,8.600000381,NULL,NYK,12947835,NULL,NULL,NULL,NULL,NULL,2296274
Jordan Goodwin,22.5,27,PHO,PG,70,10,3.299999952,7.900000095,0.412999988,1.600000024,4.300000191,0.370999992,1.700000048,3.599999905,0.462000012,0.513999999,0.600000024,0.800000012,0.69599998,2,2.900000095,4.900000095,2.200000048,1.5,0.200000003,1,1.899999976,8.699999809,NULL,27,PHO,PG,70,10,3.299999952,7.900000095,0.412999988,1.600000024,4.300000191,0.370999992,1.700000048,3.599999905,0.462000012,0.513999999,0.600000024,0.800000012,0.69599998,2,2.900000095,4.900000095,2.200000048,1.5,0.200000003,1,1.899999976,8.699999809,NULL,PHO,2349578,NULL,NULL,NULL,NULL,NULL,2349578
Jordan Hawkins,13.60000038,23,NOP,SG,51,1,1.799999952,5,0.365999997,0.899999976,2.599999905,0.34799999,0.899999976,2.400000095,0.38499999,0.456999987,0.5,0.5,0.851999998,0.400000006,1.299999952,1.700000048,0.800000012,0.300000012,0.200000003,0.699999988,0.600000024,5.099999905,NULL,23,NOP,SG,51,1,1.799999952,5,0.365999997,0.899999976,2.599999905,0.34799999,0.899999976,2.400000095,0.38499999,0.456999987,0.5,0.5,0.851999998,0.400000006,1.299999952,1.700000048,0.800000012,0.300000012,0.200000003,0.699999988,0.600000024,5.099999905,NULL,NOP,4741320,7021895,NULL,NULL,NULL,NULL,11763215
Jordan Miller,22.10000038,26,LAC,SF,60,1,3.5,6.699999809,0.531000018,0.600000024,1.799999952,0.344999999,2.900000095,4.800000191,0.601999998,0.578999996,2.299999952,2.900000095,0.77700001,0.800000012,2.200000048,3,2.299999952,0.800000012,0.200000003,1.100000024,1,10,NULL,26,LAC,SF,60,1,3.5,6.699999809,0.531000018,0.600000024,1.799999952,0.344999999,2.900000095,4.800000191,0.601999998,0.578999996,2.299999952,2.900000095,0.77700001,0.800000012,2.200000048,3,2.299999952,0.800000012,0.200000003,1.100000024,1,10,NULL,LAC,712637,2497812,NULL,NULL,NULL,NULL,3210449
Jordan Poole,23.89999962,26,NOP,PG,39,8,4.199999809,11.39999962,0.372000009,2.5,7.400000095,0.333000004,1.799999952,4,0.442000002,0.479999989,2.5,2.900000095,0.860000014,0.200000003,1.700000048,2,3.099999905,0.600000024,0.400000006,1.799999952,2.299999952,13.39999962,NULL,26,NOP,PG,39,8,4.199999809,11.39999962,0.372000009,2.5,7.400000095,0.333000004,1.799999952,4,0.442000002,0.479999989,2.5,2.900000095,0.860000014,0.200000003,1.700000048,2,3.099999905,0.600000024,0.400000006,1.799999952,2.299999952,13.39999962,NULL,NOP,31848215,34044642,NULL,NULL,NULL,NULL,65892857
Jordan Walsh,17.79999924,21,BOS,PF,68,25,2,3.900000095,0.509000003,0.699999988,1.799999952,0.384000003,1.299999952,2.099999905,0.620000005,0.598999977,0.600000024,0.800000012,0.772000015,1.299999952,2.799999952,4,0.800000012,0.699999988,0.5,0.5,2,5.400000095,NULL,21,BOS,PF,68,25,2,3.900000095,0.509000003,0.699999988,1.799999952,0.384000003,1.299999952,2.099999905,0.620000005,0.598999977,0.600000024,0.800000012,0.772000015,1.299999952,2.799999952,4,0.800000012,0.699999988,0.5,0.5,2,5.400000095,NULL,BOS,2221677,2406205,NULL,NULL,NULL,NULL,200000
Jose Alvarado,19.89999962,27,2TM,PG,69,3,2.700000048,6.5,0.416000009,1.5,4.199999809,0.351999998,1.200000048,2.299999952,0.531000018,0.528999984,0.5,0.699999988,0.760999978,0.400000006,2.099999905,2.5,3.400000095,1,0.100000001,1.100000024,1.899999976,7.400000095,NULL,27,2TM,PG,69,3,2.700000048,6.5,0.416000009,1.5,4.199999809,0.351999998,1.200000048,2.299999952,0.531000018,0.528999984,0.5,0.699999988,0.760999978,0.400000006,2.099999905,2.5,3.400000095,1,0.100000001,1.100000024,1.899999976,7.400000095,NULL,NYK,4500000,4500000,NULL,NULL,NULL,NULL,4500000
Josh Giddey,32.09999847,23,CHI,PG,54,51,5.900000095,13.30000019,0.448000014,1.899999976,5.199999809,0.363999993,4,8,0.501999974,0.519999981,3.200000048,4.199999809,0.763000011,1.200000048,7.099999905,8.300000191,9.100000381,1,0.5,3.599999905,1.700000048,17,NULL,23,CHI,PG,54,51,5.900000095,13.30000019,0.448000014,1.899999976,5.199999809,0.363999993,4,8,0.501999974,0.519999981,3.200000048,4.199999809,0.763000011,1.200000048,7.099999905,8.300000191,9.100000381,1,0.5,3.599999905,1.700000048,17,NULL,CHI,25000000,25000000,25000000,25000000,NULL,NULL,100000000
Josh Green,15.69999981,25,CHO,SG,58,0,1.399999976,3.099999905,0.458999991,1,2.400000095,0.419999987,0.400000006,0.699999988,0.58099997,0.619000018,0.400000006,0.5,0.893000007,0.800000012,1,1.799999952,0.800000012,0.600000024,0.100000001,0.600000024,1.100000024,4.300000191,NULL,25,CHO,SG,58,0,1.399999976,3.099999905,0.458999991,1,2.400000095,0.419999987,0.400000006,0.699999988,0.58099997,0.619000018,0.400000006,0.5,0.893000007,0.800000012,1,1.799999952,0.800000012,0.600000024,0.100000001,0.600000024,1.100000024,4.300000191,NULL,CHO,13666667,14679012,NULL,NULL,NULL,NULL,28345679
Josh Hart,30.20000076,30,NYK,SF,66,52,4.599999905,9,0.508000016,1.5,3.700000048,0.412999988,3,5.300000191,0.574000001,0.592999995,1.399999976,1.899999976,0.720000029,1.399999976,6,7.400000095,4.800000191,1.100000024,0.300000012,1.899999976,2.5,12,NULL,30,NYK,SF,66,52,4.599999905,9,0.508000016,1.5,3.700000048,0.412999988,3,5.300000191,0.574000001,0.592999995,1.399999976,1.899999976,0.720000029,1.399999976,6,7.400000095,4.800000191,1.100000024,0.300000012,1.899999976,2.5,12,NULL,NYK,19472240,20923760,22375280,NULL,NULL,NULL,40396000
Josh Minott,17,23,2TM,PF,49,11,2.599999905,5.099999905,0.5,1.299999952,3.099999905,0.418000013,1.299999952,2,0.625999987,0.626999974,1,1.200000048,0.787,1,2.200000048,3.200000048,0.899999976,0.899999976,0.5,0.899999976,1.5,7.400000095,NULL,23,2TM,PF,49,11,2.599999905,5.099999905,0.5,1.299999952,3.099999905,0.418000013,1.299999952,2,0.625999987,0.626999974,1,1.200000048,0.787,1,2.200000048,3.200000048,0.899999976,0.899999976,0.5,0.899999976,1.5,7.400000095,NULL,BRK,2378870,2584539,NULL,NULL,NULL,NULL,2378870
Josh Okogie,17.39999962,27,HOU,SG,78,32,1.600000024,3.799999952,0.425000012,0.800000012,2.099999905,0.38499999,0.800000012,1.700000048,0.474000007,0.531000018,0.5,0.899999976,0.593999982,1,1.5,2.599999905,0.899999976,0.800000012,0.200000003,0.5,1.399999976,4.5,NULL,27,HOU,SG,78,32,1.600000024,3.799999952,0.425000012,0.800000012,2.099999905,0.38499999,0.800000012,1.700000048,0.474000007,0.531000018,0.5,0.899999976,0.593999982,1,1.5,2.599999905,0.899999976,0.800000012,0.200000003,0.5,1.399999976,4.5,NULL,HOU,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Jrue Holiday,29.39999962,35,POR,PG,53,51,6,13.39999962,0.451000005,2.599999905,6.800000191,0.377999991,3.5,6.5,0.52700001,0.547999978,1.700000048,2,0.838,1.299999952,3.299999952,4.599999905,6.099999905,1,0.100000001,2.799999952,1.5,16.29999924,NULL,35,POR,PG,53,51,6,13.39999962,0.451000005,2.599999905,6.800000191,0.377999991,3.5,6.5,0.52700001,0.547999978,1.700000048,2,0.838,1.299999952,3.299999952,4.599999905,6.099999905,1,0.100000001,2.799999952,1.5,16.29999924,NULL,POR,32400000,34800000,37200000,NULL,NULL,NULL,67200000
Julian Champagnie,27.60000038,24,SAS,SF,82,68,3.700000048,8.399999619,0.437000006,2.400000095,6.199999809,0.381000012,1.299999952,2.200000048,0.598999977,0.578000009,1.399999976,1.600000024,0.843999982,0.899999976,4.900000095,5.800000191,1.5,0.800000012,0.5,0.800000012,1.600000024,11.10000038,NULL,24,SAS,SF,82,68,3.700000048,8.399999619,0.437000006,2.400000095,6.199999809,0.381000012,1.299999952,2.200000048,0.598999977,0.578000009,1.399999976,1.600000024,0.843999982,0.899999976,4.900000095,5.800000191,1.5,0.800000012,0.5,0.800000012,1.600000024,11.10000038,NULL,SAS,3000000,3000000,NULL,NULL,NULL,NULL,NULL
Julian Phillips,8.899999619,22,2TM,SF,48,2,1.100000024,2.5,0.421000004,0.400000006,1.399999976,0.307999998,0.600000024,1.200000048,0.55400002,0.504000008,0.400000006,0.5,0.782999992,0.5,0.5,1,0.200000003,0.5,0.100000001,0.200000003,0.899999976,2.900000095,NULL,22,2TM,SF,48,2,1.100000024,2.5,0.421000004,0.400000006,1.399999976,0.307999998,0.600000024,1.200000048,0.55400002,0.504000008,0.400000006,0.5,0.782999992,0.5,0.5,1,0.200000003,0.5,0.100000001,0.200000003,0.899999976,2.900000095,NULL,MIN,2221677,2406205,NULL,NULL,NULL,NULL,2221677
Julian Strawther,15.10000038,23,DEN,SG,57,14,2.599999905,5.599999905,0.467000008,1,2.599999905,0.386999995,1.600000024,3,0.537999988,0.558000028,1,1.200000048,0.81400001,0.200000003,1.799999952,2,1.100000024,0.400000006,0.100000001,0.600000024,1.299999952,7.199999809,NULL,23,DEN,SG,57,14,2.599999905,5.599999905,0.467000008,1,2.599999905,0.386999995,1.600000024,3,0.537999988,0.558000028,1,1.200000048,0.81400001,0.200000003,1.799999952,2,1.100000024,0.400000006,0.100000001,0.600000024,1.299999952,7.199999809,NULL,DEN,2674200,4826931,NULL,NULL,NULL,NULL,7501131
Julius Randle,33,31,MIN,PF,79,79,7.300000191,15.30000019,0.481000006,1.399999976,4.400000095,0.314999998,6,10.89999962,0.546999991,0.526000023,5,6.300000191,0.801999986,1.700000048,5.099999905,6.699999809,5,1.100000024,0.200000003,2.700000048,2.799999952,21.10000038,NULL,31,MIN,PF,79,79,7.300000191,15.30000019,0.481000006,1.399999976,4.400000095,0.314999998,6,10.89999962,0.546999991,0.526000023,5,6.300000191,0.801999986,1.700000048,5.099999905,6.699999809,5,1.100000024,0.200000003,2.700000048,2.799999952,21.10000038,NULL,MIN,30864198,33333334,35802468,NULL,NULL,NULL,64197532
Justin Champagnie,20,24,WAS,SF,69,19,3.400000095,6.699999809,0.501999974,0.800000012,2.400000095,0.319000006,2.599999905,4.300000191,0.605000019,0.560000002,1.200000048,1.5,0.783999979,2.099999905,3.5,5.599999905,1.200000048,0.899999976,0.600000024,0.699999988,1.700000048,8.699999809,NULL,24,WAS,SF,69,19,3.400000095,6.699999809,0.501999974,0.800000012,2.400000095,0.319000006,2.599999905,4.300000191,0.605000019,0.560000002,1.200000048,1.5,0.783999979,2.099999905,3.5,5.599999905,1.200000048,0.899999976,0.600000024,0.699999988,1.700000048,8.699999809,NULL,WAS,2349578,2667944,3005085,NULL,NULL,NULL,5017522
Justin Edwards,15.30000019,22,PHI,SF,64,12,2.200000048,5,0.446999997,1,2.799999952,0.372000009,1.200000048,2.200000048,0.542999983,0.551999986,0.5,0.600000024,0.846000016,0.400000006,1.100000024,1.5,1.299999952,0.800000012,0.200000003,0.600000024,1.399999976,6,NULL,22,PHI,SF,64,12,2.200000048,5,0.446999997,1,2.799999952,0.372000009,1.200000048,2.200000048,0.542999983,0.551999986,0.5,0.600000024,0.846000016,0.400000006,1.100000024,1.5,1.299999952,0.800000012,0.200000003,0.600000024,1.399999976,6,NULL,PHI,2048494,2411090,2616754,NULL,NULL,NULL,4459584
Kam Jones,16.60000038,23,IND,SG,37,7,1.799999952,4.599999905,0.40200001,0.600000024,2,0.293000013,1.200000048,2.5,0.488999993,0.467000008,0.100000001,0.200000003,0.5,0.400000006,1.200000048,1.600000024,3.200000048,0.5,0,1,1.100000024,4.400000095,NULL,23,IND,SG,37,7,1.799999952,4.599999905,0.40200001,0.600000024,2,0.293000013,1.200000048,2.5,0.488999993,0.467000008,0.100000001,0.200000003,0.5,0.400000006,1.200000048,1.600000024,3.200000048,0.5,0,1,1.100000024,4.400000095,NULL,IND,1272870,2150917,2525901,2735698,NULL,NULL,1272870
Karl-Anthony Towns,31,30,NYK,C,75,75,6.900000095,13.80000019,0.500999987,1.5,4.099999905,0.368000001,5.400000095,9.699999809,0.556999981,0.555999994,4.800000191,5.5,0.85799998,3.099999905,8.699999809,11.89999962,3,0.899999976,0.5,2.5,3.400000095,20.10000038,AS,30,NYK,C,75,75,6.900000095,13.80000019,0.500999987,1.5,4.099999905,0.368000001,5.400000095,9.699999809,0.556999981,0.555999994,4.800000191,5.5,0.85799998,3.099999905,8.699999809,11.89999962,3,0.899999976,0.5,2.5,3.400000095,20.10000038,AS,NYK,53142264,57078728,61015192,NULL,NULL,NULL,110220992
Kawhi Leonard,32.09999847,34,LAC,SF,65,65,9.800000191,19.39999962,0.504999995,2.599999905,6.800000191,0.386999995,7.099999905,12.5,0.569000006,0.573000014,5.699999809,6.400000095,0.89200002,1.100000024,5.300000191,6.400000095,3.599999905,1.899999976,0.400000006,2,1.200000048,27.89999962,"CPOY-10,AS",34,LAC,SF,65,65,9.800000191,19.39999962,0.504999995,2.599999905,6.800000191,0.386999995,7.099999905,12.5,0.569000006,0.573000014,5.699999809,6.400000095,0.89200002,1.100000024,5.300000191,6.400000095,3.599999905,1.899999976,0.400000006,2,1.200000048,27.89999962,"CPOY-10,AS",LAC,50000000,50300000,NULL,NULL,NULL,NULL,100300000
Keaton Wallace,10.10000038,26,ATL,PG,53,3,1.299999952,3.200000048,0.398000002,0.699999988,1.899999976,0.372999996,0.600000024,1.299999952,0.435000002,0.509000003,0.200000003,0.300000012,0.666999996,0.100000001,1,1.100000024,1.799999952,0.5,0.100000001,0.5,0.899999976,3.5,NULL,26,ATL,PG,53,3,1.299999952,3.200000048,0.398000002,0.699999988,1.899999976,0.372999996,0.600000024,1.299999952,0.435000002,0.509000003,0.200000003,0.300000012,0.666999996,0.100000001,1,1.100000024,1.799999952,0.5,0.100000001,0.5,0.899999976,3.5,NULL,ATL,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Keegan Murray,34.5,25,SAC,PF,23,22,5.5,13,0.419999987,1.299999952,4.900000095,0.27700001,4.099999905,8.199999809,0.504999995,0.472000003,1.700000048,2.099999905,0.776000023,1.399999976,4.300000191,5.699999809,1.700000048,1,1.600000024,1.200000048,1.799999952,14,NULL,25,SAC,PF,23,22,5.5,13,0.419999987,1.299999952,4.900000095,0.27700001,4.099999905,8.199999809,0.504999995,0.472000003,1.700000048,2.099999905,0.776000023,1.399999976,4.300000191,5.699999809,1.700000048,1,1.600000024,1.200000048,1.799999952,14,NULL,SAC,11144093,24137936,26068965,27999999,29931033,31862067,151144093
Keldon Johnson,23.29999924,26,SAS,SF,82,0,5,9.699999809,0.518999994,1.200000048,3.299999952,0.363000005,3.799999952,6.400000095,0.601000011,0.582000017,1.899999976,2.400000095,0.79400003,1.700000048,3.700000048,5.400000095,1.399999976,0.600000024,0.100000001,0.899999976,2,13.19999981,6MOY-1,26,SAS,SF,82,0,5,9.699999809,0.518999994,1.200000048,3.299999952,0.363000005,3.799999952,6.400000095,0.601000011,0.582000017,1.899999976,2.400000095,0.79400003,1.700000048,3.700000048,5.400000095,1.399999976,0.600000024,0.100000001,0.899999976,2,13.19999981,6MOY-1,SAS,17500000,17500000,NULL,NULL,NULL,NULL,35000000
Kel'el Ware,22.10000038,21,MIA,C,77,34,4.5,8.399999619,0.529999971,1.200000048,3,0.395000011,3.299999952,5.400000095,0.606000006,0.601000011,0.899999976,1.200000048,0.74000001,2.799999952,6.199999809,9,0.699999988,0.800000012,1.100000024,0.800000012,1.5,11.10000038,NULL,21,MIA,C,77,34,4.5,8.399999619,0.529999971,1.200000048,3,0.395000011,3.299999952,5.400000095,0.606000006,0.601000011,0.899999976,1.200000048,0.74000001,2.799999952,6.199999809,9,0.699999988,0.800000012,1.100000024,0.800000012,1.5,11.10000038,NULL,MIA,4443360,4654920,7135992,NULL,NULL,NULL,9098280
Kelly Olynyk,8.600000381,34,SAS,C,42,0,1.100000024,2.299999952,0.49000001,0.300000012,1.100000024,0.254999995,0.800000012,1.200000048,0.713999987,0.551999986,0.600000024,0.899999976,0.711000025,0.600000024,1.200000048,1.799999952,1.200000048,0.400000006,0.100000001,0.600000024,0.899999976,3.200000048,NULL,34,SAS,C,42,0,1.100000024,2.299999952,0.49000001,0.300000012,1.100000024,0.254999995,0.800000012,1.200000048,0.713999987,0.551999986,0.600000024,0.899999976,0.711000025,0.600000024,1.200000048,1.799999952,1.200000048,0.400000006,0.100000001,0.600000024,0.899999976,3.200000048,NULL,SAS,13445122,NULL,NULL,NULL,NULL,NULL,13445122
Kelly Oubre Jr.,31.5,30,PHI,SF,50,41,5.099999905,10.89999962,0.467000008,1.700000048,4.800000191,0.360000014,3.400000095,6.099999905,0.550999999,0.546000004,2.200000048,2.900000095,0.765999973,1,4,5,1.600000024,1.399999976,0.5,1.399999976,2.5,14.10000038,NULL,30,PHI,SF,50,41,5.099999905,10.89999962,0.467000008,1.700000048,4.800000191,0.360000014,3.400000095,6.099999905,0.550999999,0.546000004,2.200000048,2.900000095,0.765999973,1,4,5,1.600000024,1.399999976,0.5,1.399999976,2.5,14.10000038,NULL,PHI,8382150,NULL,NULL,NULL,NULL,NULL,8382150
Kenrich Williams,15.30000019,31,OKC,PF,56,2,2.5,5.300000191,0.47299999,0.899999976,2.299999952,0.388000011,1.600000024,3,0.538999975,0.556999981,0.600000024,0.899999976,0.63499999,1.100000024,2.299999952,3.299999952,1.399999976,0.600000024,0.100000001,0.800000012,1.100000024,6.5,NULL,31,OKC,PF,56,2,2.5,5.300000191,0.47299999,0.899999976,2.299999952,0.388000011,1.600000024,3,0.538999975,0.556999981,0.600000024,0.899999976,0.63499999,1.100000024,2.299999952,3.299999952,1.399999976,0.600000024,0.100000001,0.800000012,1.100000024,6.5,NULL,OKC,7163000,7163000,NULL,NULL,NULL,NULL,7163000
Kentavious Caldwell-Pope,21.29999924,32,MEM,SG,51,14,2.900000095,7.199999809,0.409999996,1.100000024,3.400000095,0.316000015,1.899999976,3.799999952,0.495000005,0.485000014,1.399999976,1.600000024,0.912999988,0.400000006,2.099999905,2.5,2.700000048,0.800000012,0.200000003,1.200000048,1.100000024,8.399999619,NULL,32,MEM,SG,51,14,2.900000095,7.199999809,0.409999996,1.100000024,3.400000095,0.316000015,1.899999976,3.799999952,0.495000005,0.485000014,1.399999976,1.600000024,0.912999988,0.400000006,2.099999905,2.5,2.700000048,0.800000012,0.200000003,1.200000048,1.100000024,8.399999619,NULL,MEM,21621500,21621500,NULL,NULL,NULL,NULL,21621500
Keon Ellis,20.5,26,2TM,SG,72,11,2.299999952,5.300000191,0.439999998,1.299999952,3.5,0.363000005,1.100000024,1.799999952,0.586000025,0.559000015,0.699999988,1,0.728999972,0.5,1.299999952,1.899999976,1,1.200000048,0.600000024,0.600000024,1.899999976,6.699999809,NULL,26,2TM,SG,72,11,2.299999952,5.300000191,0.439999998,1.299999952,3.5,0.363000005,1.100000024,1.799999952,0.586000025,0.559000015,0.699999988,1,0.728999972,0.5,1.299999952,1.899999976,1,1.200000048,0.600000024,0.600000024,1.899999976,6.699999809,NULL,CLE,2301587,NULL,NULL,NULL,NULL,NULL,2301587
Keshad Johnson,8.800000191,24,MIA,SF,32,0,1.600000024,3.299999952,0.49000001,0.400000006,1.399999976,0.294999987,1.200000048,1.899999976,0.633000016,0.552999973,0.699999988,0.899999976,0.723999977,0.800000012,1.100000024,1.899999976,0.300000012,0.5,0.300000012,0.400000006,0.899999976,4.300000191,NULL,24,MIA,SF,32,0,1.600000024,3.299999952,0.49000001,0.400000006,1.399999976,0.294999987,1.200000048,1.899999976,0.633000016,0.552999973,0.699999988,0.899999976,0.723999977,0.800000012,1.100000024,1.899999976,0.300000012,0.5,0.300000012,0.400000006,0.899999976,4.300000191,NULL,MIA,1955377,NULL,NULL,NULL,NULL,NULL,1955377
Kevin Durant,36.40000153,37,HOU,SF,78,78,9.199999809,17.60000038,0.519999981,2.400000095,5.800000191,0.412999988,6.800000191,11.89999962,0.572000027,0.588,5.199999809,6,0.874000013,0.5,4.900000095,5.5,4.800000191,0.800000012,0.899999976,3.200000048,1.799999952,26,"CPOY-9,AS",37,HOU,SF,78,78,9.199999809,17.60000038,0.519999981,2.400000095,5.800000191,0.412999988,6.800000191,11.89999962,0.572000027,0.588,5.199999809,6,0.874000013,0.5,4.900000095,5.5,4.800000191,0.800000012,0.899999976,3.200000048,1.799999952,26,"CPOY-9,AS",HOU,54708609,43902439,46097561,NULL,NULL,NULL,98611048
