John Konchar,19.8999996185303,29,2TM,SG,56,8,1.70000004768372,3.59999990463257,0.472000002861023,0.5,1.79999995231628,0.282999992370605,1.20000004768372,1.79999995231628,0.660000026226044,0.542999982833862,0.600000023841858,0.800000011920929,0.726999998092651,1.29999995231628,3,4.30000019073486,2.09999990463257,1.5,0.699999988079071,0.600000023841858,1.39999997615814,4.40000009536743,NULL,UTA,6165000.00,6165000.00,NULL,NULL,NULL,NULL,12330000.00
Johnny Furphy,18.3999996185303,21,IND,SG,35,21,2,4.30000019073486,0.469999998807907,0.699999988079071,2,0.324000000953674,1.29999995231628,2.20000004768372,0.602999985218048,0.546999990940094,0.5,1,0.486000001430511,0.899999976158142,3.5,4.40000009536743,1.20000004768372,0.600000023841858,0.200000002980232,0.800000011920929,1.89999997615814,5.09999990463257,NULL,IND,1955377.00,2296271.00,2486995.00,NULL,NULL,NULL,4251648.00
Jonathan Kuminga,23.1000003814697,23,2TM,PF,36,14,4.40000009536743,9.39999961853027,0.462999999523163,1,2.90000009536743,0.333000004291534,3.40000009536743,6.5,0.521000027656555,0.514999985694885,2.5,3.40000009536743,0.723999977111816,1.39999997615814,4.30000019073486,5.59999990463257,2.29999995231628,0.600000023841858,0.300000011920929,1.89999997615814,1.5,12.1999998092651,NULL,ATL,23799569.00,24300000.00,NULL,NULL,NULL,NULL,23799569.00
Jordan Clarkson,17.7999992370605,33,NYK,SG,72,1,3.29999995231628,7.30000019073486,0.45100000500679,1,3,0.326999992132187,2.29999995231628,4.30000019073486,0.535000026226044,0.517000019550323,1.10000002384186,1.29999995231628,0.829999983310699,0.899999976158142,0.899999976158142,1.79999995231628,1.29999995231628,0.400000005960464,0.100000001490116,0.899999976158142,1.70000004768372,8.60000038146973,NULL,NYK,12947835.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Jordan Clarkson,17.7999992370605,33,NYK,SG,72,1,3.29999995231628,7.30000019073486,0.45100000500679,1,3,0.326999992132187,2.29999995231628,4.30000019073486,0.535000026226044,0.517000019550323,1.10000002384186,1.29999995231628,0.829999983310699,0.899999976158142,0.899999976158142,1.79999995231628,1.29999995231628,0.400000005960464,0.100000001490116,0.899999976158142,1.70000004768372,8.60000038146973,NULL,UTA,12947835.00,NULL,NULL,NULL,NULL,NULL,10651561.00
Jordan Goodwin,22.5,27,PHO,PG,70,10,3.29999995231628,7.90000009536743,0.412999987602234,1.60000002384186,4.30000019073486,0.370999991893768,1.70000004768372,3.59999990463257,0.462000012397766,0.513999998569489,0.600000023841858,0.800000011920929,0.695999979972839,2,2.90000009536743,4.90000009536743,2.20000004768372,1.5,0.200000002980232,1,1.89999997615814,8.69999980926514,NULL,PHO,2349578.00,NULL,NULL,NULL,NULL,NULL,2349578.00
Jordan Hawkins,13.6000003814697,23,NOP,SG,51,1,1.79999995231628,5,0.36599999666214,0.899999976158142,2.59999990463257,0.34799998998642,0.899999976158142,2.40000009536743,0.384999990463257,0.456999987363815,0.5,0.5,0.851999998092651,0.400000005960464,1.29999995231628,1.70000004768372,0.800000011920929,0.300000011920929,0.200000002980232,0.699999988079071,0.600000023841858,5.09999990463257,NULL,NOP,4741320.00,7021895.00,NULL,NULL,NULL,NULL,11763215.00
Jordan Miller,22.1000003814697,26,LAC,SF,60,1,3.5,6.69999980926514,0.531000018119812,0.600000023841858,1.79999995231628,0.344999998807907,2.90000009536743,4.80000019073486,0.601999998092651,0.578999996185303,2.29999995231628,2.90000009536743,0.77700001001358,0.800000011920929,2.20000004768372,3,2.29999995231628,0.800000011920929,0.200000002980232,1.10000002384186,1,10,NULL,LAC,712637.00,2497812.00,NULL,NULL,NULL,NULL,3210449.00
Jordan Poole,23.8999996185303,26,NOP,PG,39,8,4.19999980926514,11.3999996185303,0.372000008821487,2.5,7.40000009536743,0.333000004291534,1.79999995231628,4,0.44200000166893,0.479999989271164,2.5,2.90000009536743,0.860000014305115,0.200000002980232,1.70000004768372,2,3.09999990463257,0.600000023841858,0.400000005960464,1.79999995231628,2.29999995231628,13.3999996185303,NULL,NOP,31848215.00,34044642.00,NULL,NULL,NULL,NULL,65892857.00
Jordan Walsh,17.7999992370605,21,BOS,PF,68,25,2,3.90000009536743,0.50900000333786,0.699999988079071,1.79999995231628,0.38400000333786,1.29999995231628,2.09999990463257,0.620000004768372,0.598999977111816,0.600000023841858,0.800000011920929,0.772000014781952,1.29999995231628,2.79999995231628,4,0.800000011920929,0.699999988079071,0.5,0.5,2,5.40000009536743,NULL,BOS,2221677.00,2406205.00,NULL,NULL,NULL,NULL,200000.00
Jose Alvarado,19.8999996185303,27,2TM,PG,69,3,2.70000004768372,6.5,0.416000008583069,1.5,4.19999980926514,0.351999998092651,1.20000004768372,2.29999995231628,0.531000018119812,0.528999984264374,0.5,0.699999988079071,0.760999977588654,0.400000005960464,2.09999990463257,2.5,3.40000009536743,1,0.100000001490116,1.10000002384186,1.89999997615814,7.40000009536743,NULL,NYK,4500000.00,4500000.00,NULL,NULL,NULL,NULL,4500000.00
Josh Giddey,32.0999984741211,23,CHI,PG,54,51,5.90000009536743,13.3000001907349,0.448000013828278,1.89999997615814,5.19999980926514,0.363999992609024,4,8,0.501999974250793,0.519999980926514,3.20000004768372,4.19999980926514,0.763000011444092,1.20000004768372,7.09999990463257,8.30000019073486,9.10000038146973,1,0.5,3.59999990463257,1.70000004768372,17,NULL,CHI,25000000.00,25000000.00,25000000.00,25000000.00,NULL,NULL,100000000.00
Josh Green,15.6999998092651,25,CHO,SG,58,0,1.39999997615814,3.09999990463257,0.458999991416931,1,2.40000009536743,0.419999986886978,0.400000005960464,0.699999988079071,0.580999970436096,0.619000017642975,0.400000005960464,0.5,0.89300000667572,0.800000011920929,1,1.79999995231628,0.800000011920929,0.600000023841858,0.100000001490116,0.600000023841858,1.10000002384186,4.30000019073486,NULL,CHO,13666667.00,14679012.00,NULL,NULL,NULL,NULL,28345679.00
Josh Hart,30.2000007629395,30,NYK,SF,66,52,4.59999990463257,9,0.508000016212463,1.5,3.70000004768372,0.412999987602234,3,5.30000019073486,0.574000000953674,0.592999994754791,1.39999997615814,1.89999997615814,0.720000028610229,1.39999997615814,6,7.40000009536743,4.80000019073486,1.10000002384186,0.300000011920929,1.89999997615814,2.5,12,NULL,NYK,19472240.00,20923760.00,22375280.00,NULL,NULL,NULL,40396000.00
Josh Minott,17,23,2TM,PF,49,11,2.59999990463257,5.09999990463257,0.5,1.29999995231628,3.09999990463257,0.418000012636185,1.29999995231628,2,0.625999987125397,0.626999974250793,1,1.20000004768372,0.787000000476837,1,2.20000004768372,3.20000004768372,0.899999976158142,0.899999976158142,0.5,0.899999976158142,1.5,7.40000009536743,NULL,BRK,2378870.00,2584539.00,NULL,NULL,NULL,NULL,2378870.00
Josh Okogie,17.3999996185303,27,HOU,SG,78,32,1.60000002384186,3.79999995231628,0.425000011920929,0.800000011920929,2.09999990463257,0.384999990463257,0.800000011920929,1.70000004768372,0.474000006914139,0.531000018119812,0.5,0.899999976158142,0.593999981880188,1,1.5,2.59999990463257,0.899999976158142,0.800000011920929,0.200000002980232,0.5,1.39999997615814,4.5,NULL,HOU,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Jrue Holiday,29.3999996185303,35,POR,PG,53,51,6,13.3999996185303,0.45100000500679,2.59999990463257,6.80000019073486,0.377999991178513,3.5,6.5,0.52700001001358,0.547999978065491,1.70000004768372,2,0.837999999523163,1.29999995231628,3.29999995231628,4.59999990463257,6.09999990463257,1,0.100000001490116,2.79999995231628,1.5,16.2999992370605,NULL,POR,32400000.00,34800000.00,37200000.00,NULL,NULL,NULL,67200000.00
Julian Champagnie,27.6000003814697,24,SAS,SF,82,68,3.70000004768372,8.39999961853027,0.437000006437302,2.40000009536743,6.19999980926514,0.381000012159348,1.29999995231628,2.20000004768372,0.598999977111816,0.578000009059906,1.39999997615814,1.60000002384186,0.843999981880188,0.899999976158142,4.90000009536743,5.80000019073486,1.5,0.800000011920929,0.5,0.800000011920929,1.60000002384186,11.1000003814697,NULL,SAS,3000000.00,3000000.00,NULL,NULL,NULL,NULL,NULL
Julian Phillips,8.89999961853027,22,2TM,SF,48,2,1.10000002384186,2.5,0.421000003814697,0.400000005960464,1.39999997615814,0.30799999833107,0.600000023841858,1.20000004768372,0.554000020027161,0.504000008106232,0.400000005960464,0.5,0.782999992370605,0.5,0.5,1,0.200000002980232,0.5,0.100000001490116,0.200000002980232,0.899999976158142,2.90000009536743,NULL,MIN,2221677.00,2406205.00,NULL,NULL,NULL,NULL,2221677.00
Julian Strawther,15.1000003814697,23,DEN,SG,57,14,2.59999990463257,5.59999990463257,0.467000007629395,1,2.59999990463257,0.386999994516373,1.60000002384186,3,0.537999987602234,0.558000028133392,1,1.20000004768372,0.814000010490417,0.200000002980232,1.79999995231628,2,1.10000002384186,0.400000005960464,0.100000001490116,0.600000023841858,1.29999995231628,7.19999980926514,NULL,DEN,2674200.00,4826931.00,NULL,NULL,NULL,NULL,7501131.00
Julius Randle,33,31,MIN,PF,79,79,7.30000019073486,15.3000001907349,0.481000006198883,1.39999997615814,4.40000009536743,0.314999997615814,6,10.8999996185303,0.546999990940094,0.526000022888184,5,6.30000019073486,0.801999986171722,1.70000004768372,5.09999990463257,6.69999980926514,5,1.10000002384186,0.200000002980232,2.70000004768372,2.79999995231628,21.1000003814697,NULL,MIN,30864198.00,33333334.00,35802468.00,NULL,NULL,NULL,64197532.00
Justin Champagnie,20,24,WAS,SF,69,19,3.40000009536743,6.69999980926514,0.501999974250793,0.800000011920929,2.40000009536743,0.319000005722046,2.59999990463257,4.30000019073486,0.605000019073486,0.560000002384186,1.20000004768372,1.5,0.783999979496002,2.09999990463257,3.5,5.59999990463257,1.20000004768372,0.899999976158142,0.600000023841858,0.699999988079071,1.70000004768372,8.69999980926514,NULL,WAS,2349578.00,2667944.00,3005085.00,NULL,NULL,NULL,5017522.00
Justin Edwards,15.3000001907349,22,PHI,SF,64,12,2.20000004768372,5,0.446999996900558,1,2.79999995231628,0.372000008821487,1.20000004768372,2.20000004768372,0.542999982833862,0.551999986171722,0.5,0.600000023841858,0.846000015735626,0.400000005960464,1.10000002384186,1.5,1.29999995231628,0.800000011920929,0.200000002980232,0.600000023841858,1.39999997615814,6,NULL,PHI,2048494.00,2411090.00,2616754.00,NULL,NULL,NULL,4459584.00
Kam Jones,16.6000003814697,23,IND,SG,37,7,1.79999995231628,4.59999990463257,0.40200001001358,0.600000023841858,2,0.293000012636185,1.20000004768372,2.5,0.488999992609024,0.467000007629395,0.100000001490116,0.200000002980232,0.5,0.400000005960464,1.20000004768372,1.60000002384186,3.20000004768372,0.5,0,1,1.10000002384186,4.40000009536743,NULL,IND,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,1272870.00
Karl-Anthony Towns,31,30,NYK,C,75,75,6.90000009536743,13.8000001907349,0.500999987125397,1.5,4.09999990463257,0.368000000715256,5.40000009536743,9.69999980926514,0.556999981403351,0.555999994277954,4.80000019073486,5.5,0.857999980449677,3.09999990463257,8.69999980926514,11.8999996185303,3,0.899999976158142,0.5,2.5,3.40000009536743,20.1000003814697,AS,NYK,53142264.00,57078728.00,61015192.00,NULL,NULL,NULL,110220992.00
Kawhi Leonard,32.0999984741211,34,LAC,SF,65,65,9.80000019073486,19.3999996185303,0.504999995231628,2.59999990463257,6.80000019073486,0.386999994516373,7.09999990463257,12.5,0.569000005722046,0.573000013828278,5.69999980926514,6.40000009536743,0.892000019550323,1.10000002384186,5.30000019073486,6.40000009536743,3.59999990463257,1.89999997615814,0.400000005960464,2,1.20000004768372,27.8999996185303,"CPOY-10,AS",LAC,50000000.00,50300000.00,NULL,NULL,NULL,NULL,100300000.00
Keaton Wallace,10.1000003814697,26,ATL,PG,53,3,1.29999995231628,3.20000004768372,0.398000001907349,0.699999988079071,1.89999997615814,0.372999995946884,0.600000023841858,1.29999995231628,0.435000002384186,0.50900000333786,0.200000002980232,0.300000011920929,0.666999995708466,0.100000001490116,1,1.10000002384186,1.79999995231628,0.5,0.100000001490116,0.5,0.899999976158142,3.5,NULL,ATL,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Keegan Murray,34.5,25,SAC,PF,23,22,5.5,13,0.419999986886978,1.29999995231628,4.90000009536743,0.27700001001358,4.09999990463257,8.19999980926514,0.504999995231628,0.472000002861023,1.70000004768372,2.09999990463257,0.776000022888184,1.39999997615814,4.30000019073486,5.69999980926514,1.70000004768372,1,1.60000002384186,1.20000004768372,1.79999995231628,14,NULL,SAC,11144093.00,24137936.00,26068965.00,27999999.00,29931033.00,31862067.00,151144093.00
Keldon Johnson,23.2999992370605,26,SAS,SF,82,0,5,9.69999980926514,0.518999993801117,1.20000004768372,3.29999995231628,0.363000005483627,3.79999995231628,6.40000009536743,0.601000010967255,0.582000017166138,1.89999997615814,2.40000009536743,0.794000029563904,1.70000004768372,3.70000004768372,5.40000009536743,1.39999997615814,0.600000023841858,0.100000001490116,0.899999976158142,2,13.1999998092651,6MOY-1,SAS,17500000.00,17500000.00,NULL,NULL,NULL,NULL,35000000.00
Kel'el Ware,22.1000003814697,21,MIA,C,77,34,4.5,8.39999961853027,0.529999971389771,1.20000004768372,3,0.395000010728836,3.29999995231628,5.40000009536743,0.606000006198883,0.601000010967255,0.899999976158142,1.20000004768372,0.740000009536743,2.79999995231628,6.19999980926514,9,0.699999988079071,0.800000011920929,1.10000002384186,0.800000011920929,1.5,11.1000003814697,NULL,MIA,4443360.00,4654920.00,7135992.00,NULL,NULL,NULL,9098280.00
Kelly Olynyk,8.60000038146973,34,SAS,C,42,0,1.10000002384186,2.29999995231628,0.490000009536743,0.300000011920929,1.10000002384186,0.254999995231628,0.800000011920929,1.20000004768372,0.71399998664856,0.551999986171722,0.600000023841858,0.899999976158142,0.711000025272369,0.600000023841858,1.20000004768372,1.79999995231628,1.20000004768372,0.400000005960464,0.100000001490116,0.600000023841858,0.899999976158142,3.20000004768372,NULL,SAS,13445122.00,NULL,NULL,NULL,NULL,NULL,13445122.00
Kelly Oubre Jr.,31.5,30,PHI,SF,50,41,5.09999990463257,10.8999996185303,0.467000007629395,1.70000004768372,4.80000019073486,0.360000014305115,3.40000009536743,6.09999990463257,0.550999999046326,0.546000003814697,2.20000004768372,2.90000009536743,0.765999972820282,1,4,5,1.60000002384186,1.39999997615814,0.5,1.39999997615814,2.5,14.1000003814697,NULL,PHI,8382150.00,NULL,NULL,NULL,NULL,NULL,8382150.00
Kenrich Williams,15.3000001907349,31,OKC,PF,56,2,2.5,5.30000019073486,0.47299998998642,0.899999976158142,2.29999995231628,0.388000011444092,1.60000002384186,3,0.538999974727631,0.556999981403351,0.600000023841858,0.899999976158142,0.634999990463257,1.10000002384186,2.29999995231628,3.29999995231628,1.39999997615814,0.600000023841858,0.100000001490116,0.800000011920929,1.10000002384186,6.5,NULL,OKC,7163000.00,7163000.00,NULL,NULL,NULL,NULL,7163000.00
Kentavious Caldwell-Pope,21.2999992370605,32,MEM,SG,51,14,2.90000009536743,7.19999980926514,0.409999996423721,1.10000002384186,3.40000009536743,0.316000014543533,1.89999997615814,3.79999995231628,0.495000004768372,0.485000014305115,1.39999997615814,1.60000002384186,0.912999987602234,0.400000005960464,2.09999990463257,2.5,2.70000004768372,0.800000011920929,0.200000002980232,1.20000004768372,1.10000002384186,8.39999961853027,NULL,MEM,21621500.00,21621500.00,NULL,NULL,NULL,NULL,21621500.00
Keon Ellis,20.5,26,2TM,SG,72,11,2.29999995231628,5.30000019073486,0.439999997615814,1.29999995231628,3.5,0.363000005483627,1.10000002384186,1.79999995231628,0.586000025272369,0.559000015258789,0.699999988079071,1,0.728999972343445,0.5,1.29999995231628,1.89999997615814,1,1.20000004768372,0.600000023841858,0.600000023841858,1.89999997615814,6.69999980926514,NULL,CLE,2301587.00,NULL,NULL,NULL,NULL,NULL,2301587.00
Keshad Johnson,8.80000019073486,24,MIA,SF,32,0,1.60000002384186,3.29999995231628,0.490000009536743,0.400000005960464,1.39999997615814,0.294999986886978,1.20000004768372,1.89999997615814,0.633000016212463,0.552999973297119,0.699999988079071,0.899999976158142,0.723999977111816,0.800000011920929,1.10000002384186,1.89999997615814,0.300000011920929,0.5,0.300000011920929,0.400000005960464,0.899999976158142,4.30000019073486,NULL,MIA,1955377.00,NULL,NULL,NULL,NULL,NULL,1955377.00
Kevin Durant,36.4000015258789,37,HOU,SF,78,78,9.19999980926514,17.6000003814697,0.519999980926514,2.40000009536743,5.80000019073486,0.412999987602234,6.80000019073486,11.8999996185303,0.572000026702881,0.587999999523163,5.19999980926514,6,0.874000012874603,0.5,4.90000009536743,5.5,4.80000019073486,0.800000011920929,0.899999976158142,3.20000004768372,1.79999995231628,26,"CPOY-9,AS",HOU,54708609.00,43902439.00,46097561.00,NULL,NULL,NULL,98611048.00
Kevin Huerter,22.3999996185303,27,2TM,SF,69,14,3.90000009536743,8.60000038146973,0.45100000500679,1.39999997615814,4.69999980926514,0.30799999833107,2.40000009536743,3.90000009536743,0.624000012874603,0.535000026226044,0.800000011920929,1,0.774999976158142,0.5,3,3.5,2.59999990463257,0.899999976158142,0.5,1,1.70000004768372,10,NULL,DET,17991071.00,NULL,NULL,NULL,NULL,NULL,17991071.00
Kevin Love,16.6000003814697,37,UTA,PF,37,5,2.09999990463257,5.40000009536743,0.397000014781952,1.39999997615814,3.79999995231628,0.372999995946884,0.699999988079071,1.5,0.456000000238419,0.529999971389771,1,1.20000004768372,0.841000020503998,1.5,4.30000019073486,5.80000019073486,1.79999995231628,0.400000005960464,0.200000002980232,0.800000011920929,1.5,6.69999980926514,NULL,UTA,4150000.00,NULL,NULL,NULL,NULL,NULL,4150000.00
Kevin Porter Jr.,33.2000007629395,25,MIL,PG,38,36,6.30000019073486,13.5,0.465000003576279,1.20000004768372,3.79999995231628,0.321999996900558,5.09999990463257,9.80000019073486,0.519999980926514,0.509999990463257,3.59999990463257,4.09999990463257,0.878000020980835,0.899999976158142,4.30000019073486,5.19999980926514,7.40000009536743,2.20000004768372,0.5,2.90000009536743,2.29999995231628,17.3999996185303,NULL,MIL,5134000.00,5390700.00,NULL,NULL,NULL,NULL,5134000.00
Keyonte George,33.0999984741211,22,UTA,PG,54,54,7.40000009536743,16.2999992370605,0.456000000238419,2.5,6.69999980926514,0.370999991893768,5,9.60000038146973,0.514999985694885,0.532000005245209,6.19999980926514,7,0.892000019550323,0.400000005960464,3.29999995231628,3.70000004768372,6.09999990463257,1.10000002384186,0.300000011920929,3.09999990463257,2.20000004768372,23.6000003814697,NULL,UTA,4278960.00,6563925.00,NULL,NULL,NULL,NULL,10842885.00
Khaman Maluach,8.89999961853027,19,PHO,C,46,1,1.20000004768372,2.29999995231628,0.532999992370605,0.100000001490116,0.5,0.238000005483627,1.10000002384186,1.79999995231628,0.60699999332428,0.556999981403351,0.5,0.699999988079071,0.709999978542328,1.10000002384186,1.79999995231628,2.90000009536743,0.100000001490116,0.100000001490116,0.699999988079071,0.5,0.899999976158142,3,NULL,PHO,6016080.00,6316680.00,6617160.00,8436880.00,NULL,NULL,12332760.00
Khris Middleton,22.7999992370605,34,2TM,SF,63,50,3.59999990463257,8.60000038146973,0.419999986886978,1.10000002384186,3,0.360000014305115,2.5,5.59999990463257,0.451999992132187,0.48199999332428,1.89999997615814,2.20000004768372,0.875,0.800000011920929,2.90000009536743,3.70000004768372,2.79999995231628,0.699999988079071,0.100000001490116,1.70000004768372,2.29999995231628,10.1999998092651,NULL,DAL,33296296.00,NULL,NULL,NULL,NULL,NULL,33296296.00
Klay Thompson,21.7000007629395,35,DAL,SF,69,8,4.09999990463257,10.6000003814697,0.39300000667572,2.90000009536743,7.59999990463257,0.382999986410141,1.20000004768372,2.90000009536743,0.418000012636185,0.532000005245209,0.5,0.699999988079071,0.765999972820282,0.300000011920929,1.79999995231628,2.09999990463257,1.39999997615814,0.5,0.300000011920929,0.899999976158142,1,11.6999998092651,NULL,DAL,16666667.00,17460317.00,NULL,NULL,NULL,NULL,34126984.00
Kobe Brown,15.8000001907349,26,2TM,PF,61,10,2.09999990463257,4.40000009536743,0.46900001168251,0.899999976158142,2.29999995231628,0.374000012874603,1.20000004768372,2.20000004768372,0.568000018596649,0.564999997615814,0.800000011920929,1,0.796999990940094,1.10000002384186,1.89999997615814,3,1.29999995231628,0.400000005960464,0.200000002980232,0.899999976158142,1.10000002384186,5.80000019073486,NULL,IND,2654880.00,4792059.00,NULL,NULL,NULL,NULL,2654880.00
Kobe Bufkin,7.40000009536743,22,LAL,SG,16,1,0.899999976158142,3.09999990463257,0.300000011920929,0.300000011920929,1.60000002384186,0.19200000166893,0.600000023841858,1.5,0.416999995708466,0.349999994039536,0.699999988079071,0.800000011920929,0.916999995708466,0.100000001490116,0.800000011920929,0.800000011920929,0.600000023841858,0.100000001490116,0.200000002980232,0.300000011920929,0.600000023841858,2.90000009536743,NULL,LAL,5480297.00,NULL,NULL,NULL,NULL,NULL,976577.00
Kobe Bufkin,7.40000009536743,22,LAL,SG,16,1,0.899999976158142,3.09999990463257,0.300000011920929,0.300000011920929,1.60000002384186,0.19200000166893,0.600000023841858,1.5,0.416999995708466,0.349999994039536,0.699999988079071,0.800000011920929,0.916999995708466,0.100000001490116,0.800000011920929,0.800000011920929,0.600000023841858,0.100000001490116,0.200000002980232,0.300000011920929,0.600000023841858,2.90000009536743,NULL,LAL,5480297.00,NULL,NULL,NULL,NULL,NULL,976577.00
Kobe Bufkin,7.40000009536743,22,LAL,SG,16,1,0.899999976158142,3.09999990463257,0.300000011920929,0.300000011920929,1.60000002384186,0.19200000166893,0.600000023841858,1.5,0.416999995708466,0.349999994039536,0.699999988079071,0.800000011920929,0.916999995708466,0.100000001490116,0.800000011920929,0.800000011920929,0.600000023841858,0.100000001490116,0.200000002980232,0.300000011920929,0.600000023841858,2.90000009536743,NULL,BRK,5480297.00,NULL,NULL,NULL,NULL,NULL,4503720.00
Kobe Sanders,19.8999996185303,23,LAC,SG,68,16,2.59999990463257,5.59999990463257,0.465999990701675,1.20000004768372,2.90000009536743,0.407999992370605,1.5,2.79999995231628,0.52700001001358,0.569999992847443,0.800000011920929,1,0.825999975204468,0.400000005960464,1.79999995231628,2.29999995231628,1.60000002384186,0.699999988079071,0.100000001490116,1.20000004768372,2.09999990463257,7.30000019073486,NULL,LAC,475497.00,2150917.00,NULL,NULL,NULL,NULL,475497.00
Kon Knueppel,31.5,20,CHO,SF,81,80,6.40000009536743,13.3999996185303,0.474999994039536,3.40000009536743,7.90000009536743,0.425000011920929,3,5.5,0.547999978065491,0.601000010967255,2.40000009536743,2.79999995231628,0.862999975681305,1.20000004768372,4.09999990463257,5.30000019073486,3.40000009536743,0.699999988079071,0.200000002980232,2,2.09999990463257,18.5,ROY-2,CHO,10015680.00,10516560.00,11017560.00,13937214.00,NULL,NULL,20532240.00
Kris Dunn,27.2000007629395,31,LAC,PG,82,68,2.79999995231628,5.80000019073486,0.476000010967255,1,2.59999990463257,0.374000012874603,1.79999995231628,3.20000004768372,0.559000015258789,0.560000002384186,0.800000011920929,1,0.764999985694885,0.699999988079071,2.59999990463257,3.29999995231628,3.59999990463257,1.60000002384186,0.200000002980232,1.39999997615814,2.29999995231628,7.30000019073486,NULL,LAC,5426400.00,5684800.00,NULL,NULL,NULL,NULL,5426400.00
Kris Murray,23.3999996185303,25,POR,SF,57,15,2.29999995231628,4.80000019073486,0.467000007629395,0.600000023841858,2.09999990463257,0.279000014066696,1.70000004768372,2.70000004768372,0.616999983787537,0.528999984264374,0.699999988079071,1,0.684000015258789,1.60000002384186,2,3.59999990463257,1.39999997615814,0.899999976158142,0.400000005960464,0.800000011920929,1.60000002384186,5.80000019073486,NULL,POR,3132000.00,5315004.00,NULL,NULL,NULL,NULL,8447004.00
Kyle Anderson,19.7999992370605,32,3TM,SF,43,5,2.5,4.69999980926514,0.529999971389771,0.100000001490116,0.300000011920929,0.363999992609024,2.40000009536743,4.40000009536743,0.538999974727631,0.540000021457672,1.10000002384186,1.60000002384186,0.705999970436096,1,2.5,3.5,2.90000009536743,1,0.600000023841858,0.899999976158142,2.20000004768372,6.19999980926514,NULL,MEM,9219512.00,NULL,NULL,NULL,NULL,NULL,9219512.00
Kyle Filipowski,23.3999996185303,22,UTA,C,77,41,4.19999980926514,8.5,0.492000013589859,1,3,0.324999988079071,3.20000004768372,5.59999990463257,0.579999983310699,0.547999978065491,2.09999990463257,2.79999995231628,0.75,1.89999997615814,5.30000019073486,7.19999980926514,2.59999990463257,0.899999976158142,0.5,1.60000002384186,3,11.3999996185303,NULL,UTA,3000000.00,3000000.00,3000000.00,NULL,NULL,NULL,3000000.00
Kyle Kuzma,26.2000007629395,30,MIL,PF,69,43,4.90000009536743,10,0.492000013589859,1.20000004768372,3.5,0.347000002861023,3.70000004768372,6.5,0.569000005722046,0.551999986171722,2,2.70000004768372,0.726000010967255,0.800000011920929,3.70000004768372,4.5,2.70000004768372,0.699999988079071,0.400000005960464,1.70000004768372,1.89999997615814,13,NULL,MIL,22410605.00,20345152.00,NULL,NULL,NULL,NULL,42755757.00
Kyshawn George,29,22,WAS,SF,48,48,5.30000019073486,12,0.437999993562698,2.09999990463257,5.40000009536743,0.381000012159348,3.20000004768372,6.59999990463257,0.486000001430511,0.523999989032745,2.20000004768372,2.70000004768372,0.801999986171722,0.899999976158142,4.19999980926514,5.09999990463257,4.5,1,0.899999976158142,2.59999990463257,3.5,14.8000001907349,NULL,WAS,2966760.00,3108000.00,5435892.00,NULL,NULL,NULL,6074760.00
LaMelo Ball,28,24,CHO,PG,72,69,7,17.2999992370605,0.407000005245209,3.79999995231628,10.3000001907349,0.368000000715256,3.29999995231628,7,0.46399998664856,0.515999972820282,2.20000004768372,2.5,0.898999989032745,0.899999976158142,3.90000009536743,4.80000019073486,7.09999990463257,1.20000004768372,0.200000002980232,2.79999995231628,2.70000004768372,20.1000003814697,NULL,CHO,37958760.00,40770520.00,43582280.00,46394040.00,NULL,NULL,168705600.00
Landry Shamet,23,28,NYK,SG,51,12,3.09999990463257,7.09999990463257,0.437000006437302,2,5.19999980926514,0.391999989748001,1.10000002384186,2,0.554000020027161,0.578000009059906,1.10000002384186,1.5,0.711000025272369,0.5,1.39999997615814,1.79999995231628,1.39999997615814,0.600000023841858,0.200000002980232,0.600000023841858,1.5,9.30000019073486,NULL,NYK,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Larry Nance Jr.,12.8000001907349,33,CLE,PF,35,3,1.5,3.5,0.418999999761581,0.600000023841858,1.79999995231628,0.333000004291534,0.899999976158142,1.70000004768372,0.508000016212463,0.504000008106232,0.200000002980232,0.400000005960464,0.462000012397766,0.800000011920929,1.79999995231628,2.70000004768372,1,0.600000023841858,0.200000002980232,0.600000023841858,1.60000002384186,3.70000004768372,NULL,CLE,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Lauri Markkanen,34.4000015258789,28,UTA,PF,42,42,9.10000038146973,19.2000007629395,0.476999998092651,2.70000004768372,7.69999980926514,0.354999989271164,6.40000009536743,11.5,0.559000015258789,0.547999978065491,5.69999980926514,6.40000009536743,0.896000027656555,2,4.90000009536743,6.90000009536743,2.09999990463257,1,0.5,1.5,1.79999995231628,26.7000007629395,NULL,UTA,46394100.00,46113154.00,49824681.00,53536209.00,NULL,NULL,195868144.00
LeBron James,33.2000007629395,41,LAL,SF,60,60,7.90000009536743,15.3000001907349,0.514999985694885,1.29999995231628,4.09999990463257,0.31700000166893,6.59999990463257,11.3000001907349,0.586000025272369,0.556999981403351,3.90000009536743,5.30000019073486,0.736999988555908,0.699999988079071,5.40000009536743,6.09999990463257,7.19999980926514,1.20000004768372,0.600000023841858,3,1.39999997615814,20.8999996185303,AS,LAL,52627153.00,NULL,NULL,NULL,NULL,NULL,52627153.00
